12	82	1951
12	83	1951
12	84	1951
12	85	1951
12	86	1951
12	87	1951
12	88	1951
12	89	1951
12	90	1951
12	91	1951
12	92	1951
12	93	1951
12	94	1951
12	95	1951
12	96	1951
12	97	1951
12	98	1951
12	99	1951
13	0	1951
13	1	1951
13	2	1951
13	3	1951
13	4	1951
13	5	1951
13	6	1951
13	7	1952
13	8	1952
13	9	1952
13	10	1952
13	11	1952
13	12	1952
13	13	1952
13	14	1952
13	15	1952
13	16	1952
13	17	1952
13	18	1952
13	19	1952
13	20	1952
13	21	1952
13	22	1952
13	23	1952
13	24	1952
13	25	1952
13	26	1952
13	27	1952
13	28	1952
13	29	1952
13	30	1952
13	31	1952
13	32	1952
13	33	1952
13	34	1952
13	35	1952
13	36	1952
13	37	1952
13	38	1952
13	39	1952
13	40	1952
13	41	1952
13	42	1952
13	43	1952
13	44	1952
13	45	1952
13	46	1952
13	47	1952
13	48	1952
13	49	1952
13	50	1952
13	51	1952
13	52	1952
13	53	1952
13	54	1952
13	55	1952
13	56	1952
13	57	1952
13	58	1952
13	59	1952
13	60	1952
13	61	1952
13	62	1952
13	63	1952
13	64	1952
13	65	1952
13	66	1952
13	67	1952
13	68	1952
13	69	1952
13	70	1952
13	71	1952
13	72	1952
13	73	1952
13	74	1952
13	75	1952
13	76	1952
13	77	1952
13	78	1952
13	79	1952
13	80	1952
13	81	1952
13	82	1952
13	83	1952
13	84	1952
13	85	1952
13	86	1952
13	87	1952
13	88	1952
13	89	1952
13	90	1952
13	91	1952
13	92	1952
13	93	1952
13	94	1952
13	95	1952
13	96	1952
13	97	1952
13	98	1952
13	99	1952
14	0	1952
14	1	1952
14	2	1952
14	3	1952
14	4	1952
14	5	1952
14	6	1952
14	7	1952
14	8	1952
14	9	1952
14	10	1952
14	11	1952
14	12	1952
14	13	1952
14	14	1952
14	15	1952
14	16	1952
14	17	1952
14	18	1952
14	19	1952
14	20	1952
14	21	1952
14	22	1952
14	23	1952
14	24	1952
14	25	1952
14	26	1952
14	27	1952
14	28	1952
14	29	1952
14	30	1952
14	31	1952
14	32	1952
14	33	1952
14	34	1952
14	35	1952
14	36	1952
14	37	1952
14	38	1952
14	39	1952
14	40	1952
14	41	1952
14	42	1952
14	43	1952
14	44	1952
14	45	1952
14	46	1952
14	47	1952
14	48	1952
14	49	1952
14	50	1952
14	51	1952
14	52	1952
14	53	1952
14	54	1952
14	55	1952
14	56	1952
14	57	1952
14	58	1952
14	59	1952
14	60	1952
14	61	1952
14	62	1952
14	63	1952
14	64	1952
14	65	1952
14	66	1952
14	67	1952
14	68	1952
14	69	1952
14	70	1952
14	71	1952
14	72	1952
14	73	1952
14	74	1952
14	75	1952
14	76	1952
14	77	1952
14	78	1952
14	79	1952
14	80	1952
14	81	1952
14	82	1952
14	83	1952
14	84	1952
14	85	1952
14	86	1952
14	87	1952
14	88	1952
14	89	1952
14	90	1952
14	91	1952
14	92	1952
14	93	1952
14	94	1952
14	95	1952
14	96	1952
14	97	1952
14	98	1952
14	99	1952
15	0	1952
15	1	1952
15	2	1952
15	3	1953
15	4	1953
15	5	1953
15	6	1953
15	7	1953
15	8	1953
15	9	1953
15	10	1953
15	11	1953
15	12	1953
15	13	1953
15	14	1953
15	15	1953
15	16	1953
15	17	1953
15	18	1953
15	19	1953
15	20	1953
15	21	1953
15	22	1953
15	23	1953
15	24	1953
15	25	1953
15	26	1953
15	27	1953
15	28	1953
15	29	1953
15	30	1953
15	31	1953
15	32	1953
15	33	1953
15	34	1953
15	35	1953
15	36	1953
15	37	1953
15	38	1953
15	39	1953
15	40	1953
15	41	1953
15	42	1953
15	43	1953
15	44	1953
15	45	1953
15	46	1953
15	47	1953
15	48	1953
15	49	1953
15	50	1953
15	51	1953
15	52	1953
15	53	1953
15	54	1953
15	55	1953
15	56	1953
15	57	1953
15	58	1953
15	59	1953
15	60	1953
15	61	1953
15	62	1953
15	63	1953
15	64	1953
15	65	1953
15	66	1953
15	67	1953
15	68	1953
15	69	1953
15	70	1953
15	71	1953
15	72	1953
15	73	1953
15	74	1953
15	75	1953
15	76	1953
15	77	1953
15	78	1953
15	79	1953
15	80	1953
15	81	1953
15	82	1953
15	83	1953
15	84	1953
15	85	1953
15	86	1953
15	87	1953
15	88	1953
15	89	1953
15	90	1953
15	91	1953
15	92	1953
15	93	1953
15	94	1953
15	95	1953
15	96	1953
15	97	1953
15	98	1953
15	99	1953
16	0	1953
16	1	1953
16	2	1953
16	3	1953
16	4	1953
16	5	1953
16	6	1953
16	7	1953
16	8	1953
16	9	1953
16	10	1953
16	11	1953
16	12	1953
16	13	1953
16	14	1953
16	15	1953
16	16	1953
16	17	1953
16	18	1953
16	19	1953
16	20	1953
16	21	1953
16	22	1953
16	23	1953
16	24	1953
16	25	1953
16	26	1953
16	27	1953
16	28	1953
16	29	1953
16	30	1953
16	31	1953
16	32	1953
16	33	1953
16	34	1953
16	35	1953
16	36	1953
16	37	1953
16	38	1953
16	39	1953
16	40	1953
16	41	1953
16	42	1953
16	43	1953
16	44	1953
16	45	1953
16	46	1953
16	47	1953
16	48	1953
16	49	1953
16	50	1953
16	51	1953
16	52	1953
16	53	1953
16	54	1953
16	55	1953
16	56	1953
16	57	1953
16	58	1953
16	59	1953
16	60	1953
16	61	1953
16	62	1953
16	63	1953
16	64	1953
16	65	1953
16	66	1953
16	67	1953
16	68	1953
16	69	1953
16	70	1953
16	71	1953
16	72	1953
16	73	1953
16	74	1953
16	75	1953
16	76	1953
16	77	1953
16	78	1953
16	79	1953
16	80	1953
16	81	1953
16	82	1953
16	83	1953
16	84	1953
16	85	1953
16	86	1953
16	87	1953
16	88	1953
16	89	1953
16	90	1953
16	91	1953
16	92	1953
16	93	1953
16	94	1953
16	95	1953
16	96	1953
16	97	1953
16	98	1953
16	99	1953
17	0	1953
17	1	1953
17	2	1953
17	3	1953
17	4	1953
17	5	1953
17	6	1953
17	7	1953
17	8	1953
17	9	1953
17	10	1953
17	11	1953
17	12	1953
17	13	1953
17	14	1953
17	15	1953
17	16	1953
17	17	1953
17	18	1953
17	19	1953
17	20	1953
17	21	1953
17	22	1953
17	23	1953
17	24	1953
17	25	1954
17	26	1954
17	27	1954
17	28	1954
17	29	1954
17	30	1954
17	31	1954
17	32	1954
17	33	1954
17	34	1954
17	35	1954
17	36	1954
17	37	1954
17	38	1954
17	39	1954
17	40	1954
17	41	1954
17	42	1954
17	43	1954
17	44	1954
17	45	1954
17	46	1954
17	47	1954
17	48	1954
17	49	1954
17	50	1954
17	51	1954
17	52	1954
17	53	1954
17	54	1954
17	55	1954
17	56	1954
17	57	1954
17	58	1954
17	59	1954
17	60	1954
17	61	1954
17	62	1954
17	63	1954
17	64	1954
17	65	1954
17	66	1954
17	67	1954
17	68	1954
17	69	1954
17	70	1954
17	71	1954
17	72	1954
17	73	1954
17	74	1954
17	75	1954
17	76	1954
17	77	1954
17	78	1954
17	79	1954
17	80	1954
17	81	1954
17	82	1954
17	83	1954
17	84	1954
17	85	1954
17	86	1954
17	87	1954
17	88	1954
17	89	1954
17	90	1954
17	91	1954
17	92	1954
17	93	1954
17	94	1954
17	95	1954
17	96	1954
17	97	1954
17	98	1954
17	99	1954
18	0	1954
18	1	1954
18	2	1954
18	3	1954
18	4	1954
18	5	1954
18	6	1954
18	7	1954
18	8	1954
18	9	1954
18	10	1954
18	11	1954
18	12	1954
18	13	1954
18	14	1954
18	15	1954
18	16	1954
18	17	1954
18	18	1954
18	19	1954
18	20	1954
18	21	1954
18	22	1954
18	23	1954
18	24	1954
18	25	1954
18	26	1954
18	27	1954
18	28	1954
18	29	1954
18	30	1954
18	31	1954
18	32	1954
18	33	1954
18	34	1954
18	35	1954
18	36	1954
18	37	1954
18	38	1954
18	39	1954
18	40	1954
18	41	1954
18	42	1954
18	43	1954
18	44	1954
18	45	1954
18	46	1954
18	47	1954
18	48	1954
18	49	1954
18	50	1954
18	51	1954
18	52	1954
18	53	1954
18	54	1954
18	55	1954
18	56	1954
18	57	1954
18	58	1954
18	59	1954
18	60	1954
18	61	1954
18	62	1954
18	63	1954
18	64	1954
18	65	1954
18	66	1954
18	67	1954
18	68	1954
18	69	1954
18	70	1954
18	71	1954
18	72	1954
18	73	1954
18	74	1954
18	75	1954
18	76	1954
18	77	1954
18	78	1954
18	79	1954
18	80	1954
18	81	1954
18	82	1954
18	83	1954
18	84	1954
18	85	1954
18	86	1954
18	87	1954
18	88	1954
18	89	1954
18	90	1954
18	91	1954
18	92	1954
18	93	1954
18	94	1954
18	95	1954
18	96	1954
18	97	1954
18	98	1954
18	99	1954
19	0	1954
19	1	1954
19	2	1954
19	3	1954
19	4	1954
19	5	1954
19	6	1954
19	7	1954
19	8	1954
19	9	1954
19	10	1954
19	11	1954
19	12	1954
19	13	1954
19	14	1954
19	15	1954
19	16	1954
19	17	1954
19	18	1954
19	19	1954
19	20	1954
19	21	1954
19	22	1954
19	23	1954
19	24	1954
19	25	1954
19	26	1954
19	27	1954
19	28	1954
19	29	1954
19	30	1954
19	31	1954
19	32	1954
19	33	1954
19	34	1954
19	35	1954
19	36	1954
19	37	1954
19	38	1954
19	39	1954
19	40	1954
19	41	1954
19	42	1954
19	43	1954
19	44	1954
19	45	1954
19	46	1954
19	47	1954
19	48	1954
19	49	1954
19	50	1954
19	51	1954
19	52	1954
19	53	1954
19	54	1954
19	55	1954
19	56	1954
19	57	1954
19	58	1954
19	59	1954
19	60	1954
19	61	1954
19	62	1954
19	63	1954
19	64	1954
19	65	1954
19	66	1954
19	67	1954
19	68	1954
19	69	1954
19	70	1954
19	71	1954
19	72	1954
19	73	1954
19	74	1954
19	75	1954
19	76	1954
19	77	1954
19	78	1954
19	79	1954
19	80	1954
19	81	1954
19	82	1954
19	83	1954
19	84	1954
19	85	1954
19	86	1954
19	87	1954
19	88	1954
19	89	1954
19	90	1954
19	91	1954
19	92	1954
19	93	1954
19	94	1954
19	95	1954
19	96	1954
19	97	1954
19	98	1954
19	99	1954
