12	82	1954
12	83	1954
12	84	1954
12	85	1954
12	86	1954
12	87	1954
12	88	1954
12	89	1954
12	90	1954
12	91	1954
12	92	1954
12	93	1954
12	94	1954
12	95	1954
12	96	1954
12	97	1954
12	98	1954
12	99	1954
13	0	1954
13	1	1954
13	2	1954
13	3	1954
13	4	1954
13	5	1954
13	6	1954
13	7	1954
13	8	1954
13	9	1954
13	10	1954
13	11	1954
13	12	1954
13	13	1954
13	14	1954
13	15	1954
13	16	1954
13	17	1954
13	18	1954
13	19	1954
13	20	1954
13	21	1954
13	22	1954
13	23	1954
13	24	1954
13	25	1954
13	26	1954
13	27	1954
13	28	1954
13	29	1954
13	30	1954
13	31	1954
13	32	1954
13	33	1954
13	34	1954
13	35	1954
13	36	1954
13	37	1954
13	38	1954
13	39	1954
13	40	1954
13	41	1954
13	42	1954
13	43	1954
13	44	1954
13	45	1954
13	46	1954
13	47	1954
13	48	1954
13	49	1954
13	50	1954
13	51	1954
13	52	1954
13	53	1954
13	54	1954
13	55	1954
13	56	1954
13	57	1954
13	58	1954
13	59	1954
13	60	1954
13	61	1954
13	62	1954
13	63	1954
13	64	1954
13	65	1954
13	66	1954
13	67	1954
13	68	1954
13	69	1954
13	70	1954
13	71	1954
13	72	1954
13	73	1954
13	74	1954
13	75	1954
13	76	1954
13	77	1954
13	78	1954
13	79	1954
13	80	1954
13	81	1954
13	82	1954
13	83	1954
13	84	1954
13	85	1954
13	86	1954
13	87	1954
13	88	1954
13	89	1954
13	90	1954
13	91	1954
13	92	1954
13	93	1954
13	94	1954
13	95	1954
13	96	1954
13	97	1954
13	98	1954
13	99	1954
14	0	1954
14	1	1954
14	2	1954
14	3	1954
14	4	1954
14	5	1954
14	6	1954
14	7	1954
14	8	1954
14	9	1954
14	10	1954
14	11	1954
14	12	1954
14	13	1954
14	14	1954
14	15	1954
14	16	1954
14	17	1954
14	18	1954
14	19	1954
14	20	1954
14	21	1954
14	22	1954
14	23	1954
14	24	1954
14	25	1954
14	26	1954
14	27	1954
14	28	1954
14	29	1954
14	30	1954
14	31	1954
14	32	1954
14	33	1954
14	34	1954
14	35	1954
14	36	1954
14	37	1954
14	38	1954
14	39	1954
14	40	1954
14	41	1954
14	42	1954
14	43	1954
14	44	1954
14	45	1954
14	46	1954
14	47	1954
14	48	1954
14	49	1954
14	50	1954
14	51	1954
14	52	1954
14	53	1954
14	54	1955
14	55	1955
14	56	1955
14	57	1955
14	58	1955
14	59	1955
14	60	1955
14	61	1955
14	62	1955
14	63	1955
14	64	1955
14	65	1955
14	66	1955
14	67	1955
14	68	1955
14	69	1955
14	70	1955
14	71	1955
14	72	1955
14	73	1955
14	74	1955
14	75	1955
14	76	1955
14	77	1955
14	78	1955
14	79	1955
14	80	1955
14	81	1955
14	82	1955
14	83	1955
14	84	1955
14	85	1955
14	86	1955
14	87	1955
14	88	1955
14	89	1955
14	90	1955
14	91	1955
14	92	1955
14	93	1955
14	94	1955
14	95	1955
14	96	1955
14	97	1955
14	98	1955
14	99	1955
15	0	1955
15	1	1955
15	2	1955
15	3	1955
15	4	1955
15	5	1955
15	6	1955
15	7	1955
15	8	1955
15	9	1955
15	10	1955
15	11	1955
15	12	1955
15	13	1955
15	14	1955
15	15	1955
15	16	1955
15	17	1955
15	18	1955
15	19	1955
15	20	1955
15	21	1955
15	22	1955
15	23	1955
15	24	1955
15	25	1955
15	26	1955
15	27	1955
15	28	1955
15	29	1955
15	30	1955
15	31	1955
15	32	1955
15	33	1955
15	34	1955
15	35	1955
15	36	1955
15	37	1955
15	38	1955
15	39	1955
15	40	1955
15	41	1955
15	42	1955
15	43	1955
15	44	1955
15	45	1955
15	46	1955
15	47	1955
15	48	1955
15	49	1955
15	50	1955
15	51	1955
15	52	1955
15	53	1955
15	54	1955
15	55	1955
15	56	1955
15	57	1955
15	58	1955
15	59	1955
15	60	1955
15	61	1955
15	62	1955
15	63	1955
15	64	1955
15	65	1955
15	66	1955
15	67	1955
15	68	1955
15	69	1955
15	70	1955
15	71	1955
15	72	1955
15	73	1955
15	74	1955
15	75	1955
15	76	1955
15	77	1955
15	78	1955
15	79	1955
15	80	1955
15	81	1955
15	82	1955
15	83	1955
15	84	1955
15	85	1955
15	86	1955
15	87	1955
15	88	1955
15	89	1955
15	90	1955
15	91	1955
15	92	1955
15	93	1955
15	94	1955
15	95	1955
15	96	1955
15	97	1955
15	98	1955
15	99	1955
16	0	1955
16	1	1955
16	2	1955
16	3	1955
16	4	1955
16	5	1955
16	6	1955
16	7	1955
16	8	1955
16	9	1955
16	10	1955
16	11	1955
16	12	1955
16	13	1955
16	14	1955
16	15	1955
16	16	1955
16	17	1955
16	18	1955
16	19	1955
16	20	1955
16	21	1955
16	22	1955
16	23	1955
16	24	1955
16	25	1955
16	26	1955
16	27	1955
16	28	1955
16	29	1955
16	30	1955
16	31	1955
16	32	1955
16	33	1955
16	34	1955
16	35	1955
16	36	1955
16	37	1955
16	38	1955
16	39	1955
16	40	1955
16	41	1955
16	42	1955
16	43	1955
16	44	1955
16	45	1955
16	46	1955
16	47	1955
16	48	1955
16	49	1955
16	50	1955
16	51	1955
16	52	1955
16	53	1955
16	54	1955
16	55	1955
16	56	1955
16	57	1955
16	58	1955
16	59	1955
16	60	1955
16	61	1955
16	62	1955
16	63	1955
16	64	1955
16	65	1955
16	66	1955
16	67	1955
16	68	1955
16	69	1955
16	70	1955
16	71	1955
16	72	1955
16	73	1956
16	74	1956
16	75	1956
16	76	1956
16	77	1956
16	78	1956
16	79	1956
16	80	1956
16	81	1956
16	82	1956
16	83	1956
16	84	1956
16	85	1956
16	86	1956
16	87	1956
16	88	1956
16	89	1956
16	90	1956
16	91	1956
16	92	1956
16	93	1956
16	94	1956
16	95	1956
16	96	1956
16	97	1956
16	98	1956
16	99	1956
17	0	1956
17	1	1956
17	2	1956
17	3	1956
17	4	1956
17	5	1956
17	6	1956
17	7	1956
17	8	1956
17	9	1956
17	10	1956
17	11	1956
17	12	1956
17	13	1956
17	14	1956
17	15	1956
17	16	1956
17	17	1956
17	18	1956
17	19	1956
17	20	1956
17	21	1956
17	22	1956
17	23	1956
17	24	1956
17	25	1956
17	26	1956
17	27	1956
17	28	1956
17	29	1956
17	30	1956
17	31	1956
17	32	1956
17	33	1956
17	34	1956
17	35	1956
17	36	1956
17	37	1956
17	38	1956
17	39	1956
17	40	1956
17	41	1956
17	42	1956
17	43	1956
17	44	1956
17	45	1956
17	46	1956
17	47	1956
17	48	1956
17	49	1956
17	50	1956
17	51	1956
17	52	1956
17	53	1956
17	54	1956
17	55	1956
17	56	1956
17	57	1956
17	58	1956
17	59	1956
17	60	1956
17	61	1956
17	62	1956
17	63	1956
17	64	1956
17	65	1956
17	66	1956
17	67	1956
17	68	1956
17	69	1956
17	70	1956
17	71	1956
17	72	1956
17	73	1956
17	74	1956
17	75	1956
17	76	1956
17	77	1956
17	78	1956
17	79	1956
17	80	1956
17	81	1956
17	82	1956
17	83	1956
17	84	1956
17	85	1956
17	86	1956
17	87	1956
17	88	1956
17	89	1956
17	90	1956
17	91	1956
17	92	1956
17	93	1956
17	94	1956
17	95	1956
17	96	1956
17	97	1956
17	98	1956
17	99	1956
18	0	1956
18	1	1956
18	2	1956
18	3	1956
18	4	1956
18	5	1956
18	6	1956
18	7	1956
18	8	1956
18	9	1956
18	10	1956
18	11	1956
18	12	1956
18	13	1956
18	14	1956
18	15	1956
18	16	1956
18	17	1956
18	18	1956
18	19	1957
18	20	1957
18	21	1957
18	22	1957
18	23	1957
18	24	1957
18	25	1957
18	26	1957
18	27	1957
18	28	1957
18	29	1957
18	30	1957
18	31	1957
18	32	1957
18	33	1957
18	34	1957
18	35	1957
18	36	1957
18	37	1957
18	38	1957
18	39	1957
18	40	1957
18	41	1957
18	42	1957
18	43	1957
18	44	1957
18	45	1957
18	46	1957
18	47	1957
18	48	1957
18	49	1957
18	50	1957
18	51	1957
18	52	1957
18	53	1957
18	54	1957
18	55	1957
18	56	1957
18	57	1957
18	58	1957
18	59	1957
18	60	1957
18	61	1957
18	62	1957
18	63	1957
18	64	1957
18	65	1957
18	66	1957
18	67	1957
18	68	1957
18	69	1957
18	70	1957
18	71	1957
18	72	1957
18	73	1957
18	74	1957
18	75	1957
18	76	1957
18	77	1957
18	78	1957
18	79	1957
18	80	1957
18	81	1957
18	82	1957
18	83	1957
18	84	1957
18	85	1957
18	86	1957
18	87	1957
18	88	1957
18	89	1957
18	90	1957
18	91	1957
18	92	1957
18	93	1957
18	94	1957
18	95	1957
18	96	1957
18	97	1957
18	98	1957
18	99	1957
19	0	1957
19	1	1957
19	2	1957
19	3	1957
19	4	1957
19	5	1957
19	6	1957
19	7	1957
19	8	1957
19	9	1957
19	10	1957
19	11	1957
19	12	1957
19	13	1957
19	14	1957
19	15	1957
19	16	1957
19	17	1957
19	18	1957
19	19	1957
19	20	1957
19	21	1957
19	22	1957
19	23	1957
19	24	1957
19	25	1957
19	26	1957
19	27	1957
19	28	1957
19	29	1957
19	30	1957
19	31	1957
19	32	1957
19	33	1957
19	34	1957
19	35	1957
19	36	1957
19	37	1957
19	38	1957
19	39	1957
19	40	1957
19	41	1957
19	42	1957
19	43	1957
19	44	1957
19	45	1957
19	46	1957
19	47	1957
19	48	1957
19	49	1957
19	50	1957
19	51	1957
19	52	1957
19	53	1957
19	54	1957
19	55	1957
19	56	1957
19	57	1957
19	58	1957
19	59	1957
19	60	1957
19	61	1957
19	62	1957
19	63	1957
19	64	1957
19	65	1957
19	66	1957
19	67	1957
19	68	1957
19	69	1957
19	70	1957
19	71	1957
19	72	1957
19	73	1957
19	74	1957
19	75	1957
19	76	1957
19	77	1957
19	78	1957
19	79	1957
19	80	1957
19	81	1957
19	82	1957
19	83	1957
19	84	1957
19	85	1957
19	86	1957
19	87	1957
19	88	1957
19	89	1957
19	90	1957
19	91	1957
19	92	1957
19	93	1957
19	94	1957
19	95	1957
19	96	1957
19	97	1957
19	98	1957
19	99	1957
