12	82	1953
12	83	1953
12	84	1953
12	85	1953
12	86	1953
12	87	1953
12	88	1953
12	89	1953
12	90	1953
12	91	1953
12	92	1953
12	93	1953
12	94	1953
12	95	1953
12	96	1953
12	97	1953
12	98	1953
12	99	1953
13	0	1953
13	1	1953
13	2	1953
13	3	1953
13	4	1953
13	5	1953
13	6	1953
13	7	1953
13	8	1953
13	9	1953
13	10	1953
13	11	1953
13	12	1953
13	13	1953
13	14	1953
13	15	1953
13	16	1953
13	17	1953
13	18	1953
13	19	1953
13	20	1953
13	21	1953
13	22	1953
13	23	1953
13	24	1953
13	25	1953
13	26	1953
13	27	1953
13	28	1953
13	29	1953
13	30	1953
13	31	1953
13	32	1953
13	33	1953
13	34	1953
13	35	1953
13	36	1953
13	37	1953
13	38	1953
13	39	1953
13	40	1953
13	41	1953
13	42	1953
13	43	1953
13	44	1953
13	45	1953
13	46	1953
13	47	1953
13	48	1953
13	49	1953
13	50	1953
13	51	1953
13	52	1953
13	53	1953
13	54	1953
13	55	1953
13	56	1953
13	57	1953
13	58	1953
13	59	1953
13	60	1953
13	61	1953
13	62	1953
13	63	1953
13	64	1953
13	65	1953
13	66	1953
13	67	1953
13	68	1953
13	69	1953
13	70	1953
13	71	1953
13	72	1953
13	73	1953
13	74	1953
13	75	1953
13	76	1953
13	77	1953
13	78	1953
13	79	1953
13	80	1953
13	81	1953
13	82	1953
13	83	1953
13	84	1953
13	85	1953
13	86	1953
13	87	1953
13	88	1953
13	89	1953
13	90	1953
13	91	1953
13	92	1953
13	93	1953
13	94	1953
13	95	1953
13	96	1953
13	97	1953
13	98	1953
13	99	1953
14	0	1953
14	1	1953
14	2	1953
14	3	1953
14	4	1953
14	5	1953
14	6	1953
14	7	1953
14	8	1953
14	9	1953
14	10	1953
14	11	1953
14	12	1953
14	13	1953
14	14	1953
14	15	1953
14	16	1953
14	17	1953
14	18	1953
14	19	1953
14	20	1953
14	21	1953
14	22	1953
14	23	1953
14	24	1953
14	25	1953
14	26	1953
14	27	1953
14	28	1953
14	29	1953
14	30	1953
14	31	1953
14	32	1953
14	33	1953
14	34	1954
14	35	1954
14	36	1954
14	37	1954
14	38	1954
14	39	1954
14	40	1954
14	41	1954
14	42	1954
14	43	1954
14	44	1954
14	45	1954
14	46	1954
14	47	1954
14	48	1954
14	49	1954
14	50	1954
14	51	1954
14	52	1954
14	53	1954
14	54	1954
14	55	1954
14	56	1954
14	57	1954
14	58	1954
14	59	1954
14	60	1954
14	61	1954
14	62	1954
14	63	1954
14	64	1954
14	65	1954
14	66	1954
14	67	1954
14	68	1954
14	69	1954
14	70	1954
14	71	1954
14	72	1954
14	73	1954
14	74	1954
14	75	1954
14	76	1954
14	77	1954
14	78	1954
14	79	1954
14	80	1954
14	81	1954
14	82	1954
14	83	1954
14	84	1954
14	85	1954
14	86	1954
14	87	1954
14	88	1954
14	89	1954
14	90	1954
14	91	1954
14	92	1954
14	93	1954
14	94	1954
14	95	1954
14	96	1954
14	97	1954
14	98	1954
14	99	1954
15	0	1954
15	1	1954
15	2	1954
15	3	1954
15	4	1954
15	5	1954
15	6	1954
15	7	1954
15	8	1954
15	9	1954
15	10	1954
15	11	1954
15	12	1954
15	13	1954
15	14	1954
15	15	1954
15	16	1954
15	17	1954
15	18	1954
15	19	1954
15	20	1954
15	21	1954
15	22	1954
15	23	1954
15	24	1954
15	25	1954
15	26	1954
15	27	1954
15	28	1954
15	29	1954
15	30	1954
15	31	1954
15	32	1954
15	33	1954
15	34	1954
15	35	1954
15	36	1954
15	37	1954
15	38	1954
15	39	1954
15	40	1954
15	41	1954
15	42	1954
15	43	1954
15	44	1954
15	45	1954
15	46	1954
15	47	1954
15	48	1954
15	49	1954
15	50	1954
15	51	1954
15	52	1954
15	53	1954
15	54	1954
15	55	1954
15	56	1954
15	57	1954
15	58	1954
15	59	1954
15	60	1954
15	61	1954
15	62	1954
15	63	1954
15	64	1954
15	65	1954
15	66	1954
15	67	1954
15	68	1954
15	69	1954
15	70	1954
15	71	1954
15	72	1954
15	73	1954
15	74	1954
15	75	1954
15	76	1954
15	77	1954
15	78	1954
15	79	1954
15	80	1954
15	81	1954
15	82	1954
15	83	1954
15	84	1954
15	85	1954
15	86	1954
15	87	1954
15	88	1954
15	89	1954
15	90	1954
15	91	1954
15	92	1954
15	93	1954
15	94	1954
15	95	1954
15	96	1954
15	97	1954
15	98	1954
15	99	1954
16	0	1954
16	1	1954
16	2	1954
16	3	1954
16	4	1954
16	5	1954
16	6	1954
16	7	1954
16	8	1954
16	9	1954
16	10	1954
16	11	1954
16	12	1954
16	13	1954
16	14	1954
16	15	1954
16	16	1954
16	17	1954
16	18	1954
16	19	1954
16	20	1954
16	21	1954
16	22	1954
16	23	1954
16	24	1954
16	25	1954
16	26	1954
16	27	1954
16	28	1954
16	29	1954
16	30	1954
16	31	1954
16	32	1954
16	33	1954
16	34	1954
16	35	1954
16	36	1954
16	37	1954
16	38	1954
16	39	1954
16	40	1954
16	41	1954
16	42	1954
16	43	1954
16	44	1954
16	45	1954
16	46	1954
16	47	1954
16	48	1954
16	49	1954
16	50	1954
16	51	1954
16	52	1954
16	53	1954
16	54	1954
16	55	1954
16	56	1954
16	57	1954
16	58	1954
16	59	1954
16	60	1954
16	61	1954
16	62	1954
16	63	1954
16	64	1954
16	65	1954
16	66	1954
16	67	1954
16	68	1954
16	69	1954
16	70	1954
16	71	1954
16	72	1954
16	73	1954
16	74	1954
16	75	1954
16	76	1954
16	77	1954
16	78	1954
16	79	1954
16	80	1954
16	81	1954
16	82	1954
16	83	1954
16	84	1954
16	85	1954
16	86	1954
16	87	1954
16	88	1954
16	89	1954
16	90	1954
16	91	1954
16	92	1954
16	93	1954
16	94	1954
16	95	1954
16	96	1954
16	97	1955
16	98	1955
16	99	1955
17	0	1955
17	1	1955
17	2	1955
17	3	1955
17	4	1955
17	5	1955
17	6	1955
17	7	1955
17	8	1955
17	9	1955
17	10	1955
17	11	1955
17	12	1955
17	13	1955
17	14	1955
17	15	1955
17	16	1955
17	17	1955
17	18	1955
17	19	1955
17	20	1955
17	21	1955
17	22	1955
17	23	1955
17	24	1955
17	25	1955
17	26	1955
17	27	1955
17	28	1955
17	29	1955
17	30	1955
17	31	1955
17	32	1955
17	33	1955
17	34	1955
17	35	1955
17	36	1955
17	37	1955
17	38	1955
17	39	1955
17	40	1955
17	41	1955
17	42	1955
17	43	1955
17	44	1955
17	45	1955
17	46	1955
17	47	1955
17	48	1955
17	49	1955
17	50	1955
17	51	1955
17	52	1955
17	53	1955
17	54	1955
17	55	1955
17	56	1955
17	57	1955
17	58	1955
17	59	1955
17	60	1955
17	61	1955
17	62	1955
17	63	1955
17	64	1955
17	65	1955
17	66	1955
17	67	1955
17	68	1955
17	69	1955
17	70	1955
17	71	1955
17	72	1955
17	73	1955
17	74	1955
17	75	1955
17	76	1955
17	77	1955
17	78	1955
17	79	1955
17	80	1955
17	81	1955
17	82	1955
17	83	1955
17	84	1955
17	85	1955
17	86	1955
17	87	1955
17	88	1955
17	89	1955
17	90	1955
17	91	1955
17	92	1955
17	93	1955
17	94	1955
17	95	1955
17	96	1955
17	97	1955
17	98	1955
17	99	1955
18	0	1955
18	1	1955
18	2	1955
18	3	1955
18	4	1955
18	5	1955
18	6	1955
18	7	1955
18	8	1955
18	9	1955
18	10	1955
18	11	1955
18	12	1955
18	13	1955
18	14	1955
18	15	1955
18	16	1955
18	17	1955
18	18	1955
18	19	1955
18	20	1955
18	21	1955
18	22	1955
18	23	1955
18	24	1955
18	25	1955
18	26	1955
18	27	1955
18	28	1955
18	29	1955
18	30	1955
18	31	1955
18	32	1955
18	33	1955
18	34	1955
18	35	1955
18	36	1955
18	37	1955
18	38	1955
18	39	1955
18	40	1955
18	41	1955
18	42	1955
18	43	1955
18	44	1955
18	45	1955
18	46	1955
18	47	1955
18	48	1955
18	49	1955
18	50	1955
18	51	1955
18	52	1955
18	53	1955
18	54	1955
18	55	1955
18	56	1955
18	57	1955
18	58	1955
18	59	1955
18	60	1955
18	61	1955
18	62	1955
18	63	1955
18	64	1955
18	65	1955
18	66	1955
18	67	1955
18	68	1955
18	69	1955
18	70	1955
18	71	1955
18	72	1955
18	73	1955
18	74	1955
18	75	1955
18	76	1955
18	77	1955
18	78	1955
18	79	1955
18	80	1955
18	81	1955
18	82	1955
18	83	1955
18	84	1955
18	85	1955
18	86	1955
18	87	1955
18	88	1955
18	89	1955
18	90	1955
18	91	1955
18	92	1955
18	93	1955
18	94	1955
18	95	1955
18	96	1955
18	97	1955
18	98	1955
18	99	1955
19	0	1955
19	1	1955
19	2	1955
19	3	1955
19	4	1955
19	5	1955
19	6	1955
19	7	1955
19	8	1955
19	9	1955
19	10	1955
19	11	1955
19	12	1955
19	13	1955
19	14	1955
19	15	1955
19	16	1955
19	17	1955
19	18	1955
19	19	1955
19	20	1955
19	21	1955
19	22	1955
19	23	1955
19	24	1955
19	25	1955
19	26	1955
19	27	1955
19	28	1955
19	29	1955
19	30	1955
19	31	1955
19	32	1955
19	33	1955
19	34	1955
19	35	1955
19	36	1955
19	37	1955
19	38	1955
19	39	1955
19	40	1955
19	41	1955
19	42	1955
19	43	1955
19	44	1955
19	45	1955
19	46	1955
19	47	1955
19	48	1955
19	49	1955
19	50	1955
19	51	1955
19	52	1955
19	53	1955
19	54	1955
19	55	1955
19	56	1955
19	57	1955
19	58	1955
19	59	1955
19	60	1955
19	61	1955
19	62	1955
19	63	1955
19	64	1955
19	65	1955
19	66	1955
19	67	1955
19	68	1956
19	69	1956
19	70	1956
19	71	1956
19	72	1956
19	73	1956
19	74	1956
19	75	1956
19	76	1956
19	77	1956
19	78	1956
19	79	1956
19	80	1956
19	81	1956
19	82	1956
19	83	1956
19	84	1956
19	85	1956
19	86	1956
19	87	1956
19	88	1956
19	89	1956
19	90	1956
19	91	1956
19	92	1956
19	93	1956
19	94	1956
19	95	1956
19	96	1956
19	97	1956
19	98	1956
19	99	1956
